game,setCode,cardId,cardNumber,name,rarity,condition,sellPriceJpy,buyPriceJpy,buyPriceBaseJpy,buyPriceBoosted,spreadJpy,stock,availability,imageUrl,url,scrapedAt
ws,osk2.0,10219,OSK/S121-006EX,怒涛の撮影スケジュール MEMちょ(サイン入り),,near_mint,34800,25000,,False,9800,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10219,2026-09-16T18:29:13.513740+00:00
ws,osk2.0,10220,OSK/S121-030EX,導かれし双星 アクア&ルビー(サイン入り),,near_mint,79800,55000,,False,24800,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10220,2026-09-16T18:29:13.513765+00:00
ws,osk2.0,10213,OSK/S121-002SSP,どれにしようかな？MEMちょ(サイン入り),,near_mint,6980,3500,,False,3480,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10213,2026-09-16T18:29:13.513773+00:00
ws,osk2.0,10214,OSK/S121-027SSP,聖夜の待ち合わせ アイ(サイン入り),,near_mint,79800,64000,,False,15800,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10214,2026-09-16T18:29:13.513778+00:00
ws,osk2.0,10215,OSK/S121-028SSP,水族館デート 有馬かな(サイン入り),,near_mint,39800,25000,,False,14800,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10215,2026-09-16T18:29:13.513783+00:00
ws,osk2.0,10216,OSK/S121-029SSP,自然とのふれあい ルビー(サイン入り),,near_mint,9980,3600,,False,6380,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10216,2026-09-16T18:29:13.513787+00:00
ws,osk2.0,10217,OSK/S121-065SSP,コーヒーを片手に アクア(サイン入り),,near_mint,19800,12000,,False,7800,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10217,2026-09-16T18:29:13.513791+00:00
ws,osk2.0,10218,OSK/S121-067SSP,星降る夜に 黒川あかね(サイン入り),,near_mint,34800,20000,,False,14800,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10218,2026-09-16T18:29:13.513795+00:00
ws,osk2.0,10207,OSK/S121-001SP,役者としての矜持 有馬かな(サイン入り),,near_mint,6980,3500,,False,3480,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10207,2026-09-16T18:29:13.513799+00:00
ws,osk2.0,10208,OSK/S121-003SP,自分だけの色 ルビー(サイン入り),,near_mint,3980,2500,,False,1480,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10208,2026-09-16T18:29:13.513802+00:00
ws,osk2.0,10209,OSK/S121-005SP,人気配信者への道 MEMちょ(サイン入り),,near_mint,2480,1100,,False,1380,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10209,2026-09-16T18:29:13.513806+00:00
ws,osk2.0,10210,OSK/S121-035SP,願い続けた夢 アイ(サイン入り),,near_mint,4980,3000,,False,1980,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10210,2026-09-16T18:29:13.513811+00:00
ws,osk2.0,10211,OSK/S121-066SP,役者としての矜持 黒川あかね(サイン入り),,near_mint,4980,3000,,False,1980,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10211,2026-09-16T18:29:13.513815+00:00
ws,osk2.0,10212,OSK/S121-074SP,強烈な感情演技 アクア -刀鬼-(サイン入り),,near_mint,2480,1100,,False,1380,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10212,2026-09-16T18:29:13.513818+00:00
ws,osk2.0,10221,OSK/S121-101A,アイドル(直筆サイン入り/シリアルナンバー付き),,near_mint,1480000,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10221,2026-09-16T18:29:13.513822+00:00
ws,osk2.0,10202,OSK/S121-023EX,テコ入れプラン,,near_mint,4980,2200,,False,2780,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10202,2026-09-16T18:29:13.513825+00:00
ws,osk2.0,10203,OSK/S121-061EX,巨星の演技,,near_mint,29800,18000,,False,11800,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10203,2026-09-16T18:29:13.513829+00:00
ws,osk2.0,10204,OSK/S121-062EX,夜に堕つ星,,near_mint,19800,12000,,False,7800,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10204,2026-09-16T18:29:13.513832+00:00
ws,osk2.0,10205,OSK/S121-063EX,普通の幸せ,,near_mint,9980,6000,,False,3980,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10205,2026-09-16T18:29:13.513836+00:00
ws,osk2.0,10206,OSK/S121-097EX,傷移しの鞘,,near_mint,24800,15000,,False,9800,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10206,2026-09-16T18:29:13.513840+00:00
ws,osk2.0,10190,OSK/S121-023R,テコ入れプラン,,near_mint,420,150,,False,270,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10190,2026-09-16T18:29:13.513843+00:00
ws,osk2.0,10191,OSK/S121-024R,情熱の再燃,,near_mint,320,100,,False,220,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10191,2026-09-16T18:29:13.513846+00:00
ws,osk2.0,10192,OSK/S121-025R,撮影の合間に,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10192,2026-09-16T18:29:13.513851+00:00
ws,osk2.0,10193,OSK/S121-026R,POP IN 2,,near_mint,220,10,,False,210,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10193,2026-09-16T18:29:13.513855+00:00
ws,osk2.0,10194,OSK/S121-061R,巨星の演技,,near_mint,3980,2500,,False,1480,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10194,2026-09-16T18:29:13.513862+00:00
ws,osk2.0,10195,OSK/S121-062R,夜に堕つ星,,near_mint,980,300,,False,680,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10195,2026-09-16T18:29:13.513866+00:00
ws,osk2.0,10196,OSK/S121-063R,普通の幸せ,,near_mint,680,300,,False,380,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10196,2026-09-16T18:29:13.513871+00:00
ws,osk2.0,10197,OSK/S121-064R,全てを懸けた魅せ所,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10197,2026-09-16T18:29:13.513874+00:00
ws,osk2.0,10198,OSK/S121-097R,傷移しの鞘,,near_mint,3980,1800,,False,2180,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10198,2026-09-16T18:29:13.513878+00:00
ws,osk2.0,10199,OSK/S121-098R,演劇の魅力,,near_mint,500,200,,False,300,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10199,2026-09-16T18:29:13.513881+00:00
ws,osk2.0,10200,OSK/S121-099R,対比構造,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10200,2026-09-16T18:29:13.513885+00:00
ws,osk2.0,10201,OSK/S121-100R,復讐の果てに,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10201,2026-09-16T18:29:13.513889+00:00
ws,osk2.0,10102,OSK/S121-001S,役者としての矜持 有馬かな,,near_mint,420,20,,False,400,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10102,2026-09-16T18:29:13.513893+00:00
ws,osk2.0,10103,OSK/S121-002S,どれにしようかな？MEMちょ,,near_mint,320,100,,False,220,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10103,2026-09-16T18:29:13.513896+00:00
ws,osk2.0,10104,OSK/S121-003S,自分だけの色 ルビー,,near_mint,220,20,,False,200,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10104,2026-09-16T18:29:13.513900+00:00
ws,osk2.0,10105,OSK/S121-004S,Happy Halloween！ ルビー,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10105,2026-09-16T18:29:13.513904+00:00
ws,osk2.0,10106,OSK/S121-005S,人気配信者への道 MEMちょ,,near_mint,180,5,,False,175,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10106,2026-09-16T18:29:13.513907+00:00
ws,osk2.0,10107,OSK/S121-006S,怒涛の撮影スケジュール MEMちょ,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10107,2026-09-16T18:29:13.513911+00:00
ws,osk2.0,10108,OSK/S121-007S,Happy Halloween！ MEMちょ,,near_mint,220,50,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10108,2026-09-16T18:29:13.513914+00:00
ws,osk2.0,10109,OSK/S121-008S,朝霧の邂逅 ルビー,,near_mint,780,350,,False,430,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10109,2026-09-16T18:29:13.513918+00:00
ws,osk2.0,10110,OSK/S121-009S,ルームツアー動画 有馬かな,,near_mint,420,150,,False,270,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10110,2026-09-16T18:29:13.513921+00:00
ws,osk2.0,10111,OSK/S121-010S,恋バナ ルビー,,near_mint,180,5,,False,175,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10111,2026-09-16T18:29:13.513930+00:00
ws,osk2.0,10112,OSK/S121-011S,クリエイター仲間 MEMちょ,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10112,2026-09-16T18:29:13.513935+00:00
ws,osk2.0,10113,OSK/S121-012S,映像クリエイター アネモネ・モネモネ,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10113,2026-09-16T18:29:13.513940+00:00
ws,osk2.0,10114,OSK/S121-013S,レスバ強者 有馬かな,,near_mint,220,50,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10114,2026-09-16T18:29:13.513944+00:00
ws,osk2.0,10115,OSK/S121-014S,デート服選び 有馬かな,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10115,2026-09-16T18:29:13.513948+00:00
ws,osk2.0,10116,OSK/S121-015S,夜のお散歩 ルビー,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10116,2026-09-16T18:29:13.513952+00:00
ws,osk2.0,10117,OSK/S121-016S,謹賀新年 MEMちょ,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10117,2026-09-16T18:29:13.513955+00:00
ws,osk2.0,10118,OSK/S121-017S,POP IN 2 MEMちょ,,near_mint,120,5,,False,115,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10118,2026-09-16T18:29:13.513959+00:00
ws,osk2.0,10119,OSK/S121-018S,POP IN 2 有馬かな,,near_mint,220,5,,False,215,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10119,2026-09-16T18:29:13.513962+00:00
ws,osk2.0,10120,OSK/S121-019S,POP IN 2 ルビー,,near_mint,220,50,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10120,2026-09-16T18:29:13.513966+00:00
ws,osk2.0,10121,OSK/S121-020S,だだっ子 ルビー,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10121,2026-09-16T18:29:13.513969+00:00
